ticket_id,customer_id,ticket_type,sentiment,created_at
T22183,0248-PGHBZ,technical,positive,2025-12-29 15:34:13.350333
T32604,0623-GDISB,complaint,neutral,2026-01-17 15:34:13.350380
T94050,6923-EFPNL,service_request,negative,2026-01-09 15:34:13.350468
T47574,6923-EFPNL,complaint,negative,2025-12-18 15:34:13.350473
T11100,6923-EFPNL,complaint,positive,2026-02-14 15:34:13.350478
T54075,6923-EFPNL,general,neutral,2026-01-18 15:34:13.350483
T65775,6923-EFPNL,service_request,neutral,2025-12-08 15:34:13.350487
T69707,6923-EFPNL,complaint,negative,2026-02-06 15:34:13.350491
T56253,9574-RKJIF,complaint,negative,2026-01-20 15:34:13.350581
T28939,9574-RKJIF,complaint,negative,2026-01-05 15:34:13.350587
T28355,9574-RKJIF,technical,negative,2025-12-03 15:34:13.350591
T63756,9574-RKJIF,technical,neutral,2026-01-02 15:34:13.350596
T60155,2043-WVTQJ,service_request,neutral,2026-01-02 15:34:13.350643
T45879,2043-WVTQJ,general,neutral,2025-12-09 15:34:13.350650
T26985,8034-RYTVV,general,positive,2026-01-08 15:34:13.350708
T46129,3863-QSTYI,general,negative,2026-02-07 15:34:13.350772
T60500,3863-QSTYI,complaint,neutral,2025-12-19 15:34:13.350780
T81782,2619-WFQWU,complaint,negative,2025-12-17 15:34:13.350839
T56620,2619-WFQWU,complaint,positive,2025-12-05 15:34:13.350846
T29319,2619-WFQWU,service_request,negative,2026-01-02 15:34:13.350851
T89313,2619-WFQWU,billing,positive,2025-11-29 15:34:13.350856
T38593,2619-WFQWU,billing,positive,2025-12-24 15:34:13.350862
T83590,2619-WFQWU,complaint,negative,2025-12-25 15:34:13.350867
T41286,2619-WFQWU,complaint,negative,2026-01-01 15:34:13.350871
T65949,2619-WFQWU,general,neutral,2026-02-02 15:34:13.350877
T55975,1716-LSAMB,service_request,positive,2026-01-11 15:34:13.350985
T35826,1716-LSAMB,billing,positive,2026-01-13 15:34:13.350992
T44371,1716-LSAMB,technical,neutral,2026-01-19 15:34:13.350997
T43321,1333-PBMXB,technical,positive,2025-12-18 15:34:13.351062
T91003,6546-OPBBH,billing,positive,2026-02-26 15:34:13.351121
T64517,6546-OPBBH,general,neutral,2026-02-23 15:34:13.351128
T42749,6546-OPBBH,billing,negative,2025-12-05 15:34:13.351134
T14448,5985-BEHZK,complaint,negative,2025-12-27 15:34:13.351192
T57277,5985-BEHZK,technical,neutral,2026-02-17 15:34:13.351200
T72608,5985-BEHZK,general,neutral,2026-01-19 15:34:13.351206
T66491,9127-QRZMH,general,neutral,2026-02-16 15:34:13.351270
T87295,9127-QRZMH,general,positive,2025-12-04 15:34:13.351278
T44469,5919-VCZYM,service_request,positive,2026-02-07 15:34:13.351341
T49199,2137-DQMEV,complaint,positive,2026-02-08 15:34:13.351464
T50030,8174-LNWMW,complaint,positive,2025-12-22 15:34:13.351533
T36979,8174-LNWMW,service_request,positive,2025-12-11 15:34:13.351541
T60782,8174-LNWMW,service_request,positive,2026-01-10 15:34:13.351548
T48510,9279-CJEOJ,complaint,positive,2026-01-22 15:34:13.351612
T29527,9279-CJEOJ,technical,neutral,2025-11-30 15:34:13.351620
T74783,9279-CJEOJ,general,positive,2026-02-05 15:34:13.351627
T48435,7964-VEXDG,technical,negative,2025-12-01 15:34:13.351699
T22542,2404-JIBFC,general,positive,2026-01-11 15:34:13.351767
T89237,0778-NELLA,complaint,negative,2026-01-16 15:34:13.351827
T99362,0778-NELLA,complaint,negative,2026-01-08 15:34:13.351834
T33141,0778-NELLA,billing,negative,2026-01-03 15:34:13.351839
T34727,0778-NELLA,complaint,negative,2025-12-26 15:34:13.351844
T39064,0778-NELLA,complaint,negative,2026-02-09 15:34:13.351854
T62276,0778-NELLA,complaint,positive,2025-12-29 15:34:13.351860
T35296,8029-XYPWT,billing,positive,2025-12-13 15:34:13.351922
T85958,4614-NUVZD,complaint,negative,2026-01-06 15:34:13.351989
T86758,4614-NUVZD,technical,negative,2025-12-21 15:34:13.351996
T29788,4614-NUVZD,complaint,negative,2025-12-26 15:34:13.352001
T85773,4614-NUVZD,complaint,neutral,2026-01-29 15:34:13.352006
T76802,4632-PAOYU,technical,positive,2026-02-13 15:34:13.352067
T74135,4632-PAOYU,service_request,neutral,2026-01-15 15:34:13.352075
T71923,3803-KMQFW,technical,negative,2026-01-29 15:34:13.352143
T75786,3803-KMQFW,technical,positive,2026-01-07 15:34:13.352152
T50428,3803-KMQFW,billing,negative,2025-12-17 15:34:13.352157
T84984,3803-KMQFW,complaint,positive,2026-02-09 15:34:13.352163
T17260,3803-KMQFW,complaint,negative,2025-11-30 15:34:13.352167
T78010,3803-KMQFW,service_request,negative,2025-12-29 15:34:13.352172
T50672,3803-KMQFW,complaint,negative,2025-12-01 15:34:13.352177
T94127,3803-KMQFW,complaint,positive,2025-12-29 15:34:13.352182
T85711,3803-KMQFW,complaint,negative,2026-02-08 15:34:13.352186
T95130,6804-GDMOI,service_request,negative,2025-12-27 15:34:13.352249
T10226,6804-GDMOI,complaint,negative,2026-02-03 15:34:13.352256
T60663,6804-GDMOI,general,positive,2025-12-02 15:34:13.352262
T95643,6804-GDMOI,complaint,neutral,2025-12-19 15:34:13.352267
T33128,6804-GDMOI,general,negative,2025-12-20 15:34:13.352272
T33729,6804-GDMOI,complaint,negative,2025-12-03 15:34:13.352277
T67990,6804-GDMOI,general,positive,2026-01-10 15:34:13.352282
T98292,6804-GDMOI,billing,negative,2026-02-12 15:34:13.352287
T37110,6646-JPPHA,technical,positive,2025-11-29 15:34:13.352396
T54367,6646-JPPHA,billing,positive,2026-02-23 15:34:13.352404
T89994,9572-MTILT,technical,negative,2026-02-07 15:34:13.352464
T75619,9572-MTILT,complaint,negative,2026-01-23 15:34:13.352472
T15957,9572-MTILT,complaint,neutral,2025-12-10 15:34:13.352477
T29458,9572-MTILT,technical,positive,2026-02-03 15:34:13.352483
T24148,9572-MTILT,complaint,positive,2026-02-22 15:34:13.352488
T94518,9572-MTILT,billing,negative,2026-01-07 15:34:13.352493
T80415,9572-MTILT,billing,negative,2026-01-21 15:34:13.352498
T61728,9572-MTILT,service_request,neutral,2025-12-02 15:34:13.352504
T53331,9572-MTILT,general,negative,2026-01-14 15:34:13.352509
T20825,7658-UYUQS,complaint,neutral,2026-02-22 15:34:13.352577
T21356,7880-XSOJX,service_request,neutral,2026-02-16 15:34:13.352637
T70142,7880-XSOJX,technical,negative,2026-01-26 15:34:13.352644
T56476,9611-CTWIH,complaint,negative,2026-01-17 15:34:13.352720
T28596,9611-CTWIH,complaint,neutral,2025-12-20 15:34:13.352727
T59241,9611-CTWIH,technical,negative,2026-01-02 15:34:13.352732
T19200,9611-CTWIH,service_request,positive,2025-12-21 15:34:13.352738
T89018,9611-CTWIH,service_request,positive,2026-01-14 15:34:13.352743
T16181,9611-CTWIH,complaint,negative,2025-12-23 15:34:13.352747
T97478,9611-CTWIH,complaint,negative,2025-12-29 15:34:13.352751
T48269,4589-IUAJB,general,neutral,2026-01-10 15:34:13.352810
T73000,4589-IUAJB,complaint,positive,2026-02-21 15:34:13.352817
T42365,0329-GTIAJ,billing,negative,2026-02-15 15:34:13.352871
T90162,0329-GTIAJ,complaint,negative,2025-12-06 15:34:13.352877
T27451,0329-GTIAJ,complaint,positive,2026-02-10 15:34:13.352881
T52451,0329-GTIAJ,complaint,negative,2026-01-30 15:34:13.352885
T22252,0329-GTIAJ,service_request,negative,2026-01-24 15:34:13.352889
T80815,8746-BFOAJ,service_request,positive,2026-01-09 15:34:13.352938
T14224,8746-BFOAJ,billing,neutral,2026-01-29 15:34:13.352945
T39627,8746-BFOAJ,technical,neutral,2025-12-14 15:34:13.352949
T99467,6072-NUQCB,complaint,negative,2025-12-31 15:34:13.353042
T14766,6072-NUQCB,service_request,neutral,2026-02-11 15:34:13.353048
T18169,6629-CZTTH,complaint,negative,2026-01-11 15:34:13.353100
T62267,6629-CZTTH,general,negative,2026-01-26 15:34:13.353106
T75981,6629-CZTTH,complaint,neutral,2025-12-07 15:34:13.353112
T24451,6629-CZTTH,billing,negative,2025-12-11 15:34:13.353116
T44881,5364-EVNIB,complaint,positive,2026-01-16 15:34:13.353249
T21278,5364-EVNIB,complaint,positive,2026-02-16 15:34:13.353255
T82859,5364-EVNIB,general,neutral,2026-01-10 15:34:13.353260
T52344,5364-EVNIB,technical,negative,2026-02-21 15:34:13.353264
T19424,5364-EVNIB,technical,neutral,2025-12-18 15:34:13.353268
T70679,5364-EVNIB,technical,positive,2026-02-11 15:34:13.353273
T88334,5364-EVNIB,complaint,positive,2026-02-23 15:34:13.353277
T87968,6918-UMQCG,service_request,neutral,2026-01-20 15:34:13.353325
T73169,6918-UMQCG,technical,positive,2025-11-30 15:34:13.353331
T75852,0675-NCDYU,technical,positive,2026-02-13 15:34:13.353383
T63022,1346-PJWTK,billing,positive,2025-12-05 15:34:13.353475
T83915,1346-PJWTK,technical,positive,2025-12-05 15:34:13.353481
T32541,8023-QHAIO,technical,positive,2026-01-29 15:34:13.353570
T53734,8023-QHAIO,general,neutral,2025-12-08 15:34:13.353577
T93530,4397-FRLTA,general,neutral,2026-02-24 15:34:13.353624
T88571,4397-FRLTA,general,negative,2025-12-25 15:34:13.353630
T99422,5087-SUURX,service_request,negative,2025-12-16 15:34:13.353735
T60947,5087-SUURX,complaint,negative,2026-01-05 15:34:13.353742
T30079,5087-SUURX,complaint,negative,2026-02-12 15:34:13.353747
T17428,5087-SUURX,billing,positive,2026-01-01 15:34:13.353753
T84475,5087-SUURX,technical,negative,2026-02-08 15:34:13.353758
T65133,5087-SUURX,complaint,neutral,2026-02-16 15:34:13.353765
T69469,5087-SUURX,technical,negative,2025-12-16 15:34:13.353774
T16545,5087-SUURX,complaint,negative,2026-02-06 15:34:13.353779
T76190,5087-SUURX,technical,positive,2026-01-13 15:34:13.353785
T10820,2302-OUZXB,technical,positive,2026-01-02 15:34:13.353847
T94499,2302-OUZXB,service_request,neutral,2026-01-28 15:34:13.353853
T34691,8133-ANHHJ,billing,positive,2026-02-17 15:34:13.353904
T13700,2270-CHBFN,billing,negative,2026-02-03 15:34:13.353956
T21897,2270-CHBFN,technical,neutral,2025-12-22 15:34:13.353963
T64616,2270-CHBFN,general,negative,2026-01-31 15:34:13.353967
T15982,0013-EXCHZ,complaint,negative,2026-01-16 15:34:13.354017
T87706,0013-EXCHZ,service_request,positive,2025-12-05 15:34:13.354024
T11515,0013-EXCHZ,technical,positive,2026-01-31 15:34:13.354029
T50260,0013-EXCHZ,complaint,negative,2025-12-29 15:34:13.354033
T40319,0013-EXCHZ,service_request,positive,2025-12-06 15:34:13.354038
T87577,5982-FPVQN,service_request,positive,2026-01-06 15:34:13.354094
T57259,5982-FPVQN,billing,neutral,2026-01-25 15:34:13.354101
T29608,5982-FPVQN,general,neutral,2026-01-24 15:34:13.354106
T67955,9107-UKCKY,technical,positive,2025-11-30 15:34:13.354156
T39755,9107-UKCKY,service_request,positive,2026-01-07 15:34:13.354162
T76045,9107-UKCKY,service_request,negative,2026-02-26 15:34:13.354167
T17057,4654-ULTTN,general,neutral,2026-01-05 15:34:13.354220
T31028,5550-VFRLC,general,negative,2026-01-31 15:34:13.354269
T14101,5550-VFRLC,complaint,negative,2026-02-06 15:34:13.354274
T30241,5550-VFRLC,complaint,negative,2026-01-03 15:34:13.354278
T20811,5550-VFRLC,complaint,positive,2026-02-24 15:34:13.354282
T28981,5550-VFRLC,general,negative,2026-01-30 15:34:13.354286
T56597,5550-VFRLC,complaint,negative,2026-01-25 15:34:13.354290
T71693,5550-VFRLC,technical,neutral,2026-01-12 15:34:13.354294
T38146,5550-VFRLC,service_request,neutral,2025-12-31 15:34:13.354299
T49076,5550-VFRLC,general,neutral,2026-01-24 15:34:13.354303
T24077,5550-VFRLC,service_request,negative,2026-02-13 15:34:13.354307
T15412,5546-BYZSM,technical,positive,2026-01-26 15:34:13.354355
T26885,5546-BYZSM,billing,negative,2026-01-25 15:34:13.354361
T38034,5546-BYZSM,technical,positive,2026-02-09 15:34:13.354366
T57745,1492-KGETH,service_request,neutral,2025-12-06 15:34:13.354413
T75615,1492-KGETH,service_request,positive,2026-01-20 15:34:13.354419
T74315,4929-BSTRX,general,negative,2025-12-06 15:34:13.354466
T63877,4929-BSTRX,complaint,negative,2025-12-24 15:34:13.354471
T86260,4929-BSTRX,billing,negative,2026-01-25 15:34:13.354475
T79689,4929-BSTRX,complaint,negative,2026-01-12 15:34:13.354479
T15211,4929-BSTRX,complaint,positive,2026-01-26 15:34:13.354483
T23643,4929-BSTRX,service_request,positive,2025-12-06 15:34:13.354488
T71693,4929-BSTRX,complaint,neutral,2025-12-24 15:34:13.354492
T51974,4929-BSTRX,billing,negative,2026-01-05 15:34:13.354500
T79979,4929-BSTRX,complaint,negative,2026-01-14 15:34:13.354504
T47093,4163-HFTUK,service_request,positive,2026-01-10 15:34:13.354553
T57601,4163-HFTUK,service_request,positive,2026-02-04 15:34:13.354560
T60983,4163-HFTUK,technical,neutral,2026-01-18 15:34:13.354564
T13416,2225-ZRGSG,complaint,neutral,2025-12-29 15:34:13.354653
T24031,2225-ZRGSG,general,negative,2026-01-13 15:34:13.354659
T19565,2225-ZRGSG,complaint,negative,2026-01-06 15:34:13.354663
T21931,2225-ZRGSG,technical,negative,2026-01-03 15:34:13.354667
T53442,2225-ZRGSG,complaint,negative,2025-12-01 15:34:13.354675
T16602,2225-ZRGSG,billing,neutral,2026-02-04 15:34:13.354680
T22679,8859-YSTWS,general,neutral,2025-12-28 15:34:13.354740
T84995,5271-YNWVR,complaint,negative,2026-01-17 15:34:13.354797
T30484,5271-YNWVR,complaint,positive,2026-02-12 15:34:13.354804
T22037,5271-YNWVR,complaint,negative,2026-02-12 15:34:13.354808
T94644,5271-YNWVR,technical,positive,2026-01-05 15:34:13.354812
T43674,5271-YNWVR,billing,neutral,2026-02-20 15:34:13.354816
T72252,5271-YNWVR,complaint,negative,2026-02-03 15:34:13.354820
T44069,7601-DHFWZ,general,neutral,2026-01-04 15:34:13.354867
T98660,2657-ALMWY,service_request,negative,2026-01-19 15:34:13.354914
T31665,2657-ALMWY,complaint,negative,2026-02-10 15:34:13.354919
T43059,2657-ALMWY,complaint,neutral,2026-02-13 15:34:13.354923
T97071,2657-ALMWY,complaint,negative,2025-12-11 15:34:13.354927
T45836,2657-ALMWY,complaint,positive,2026-02-26 15:34:13.354931
T86818,6330-JKLPC,complaint,negative,2026-01-07 15:34:13.354976
T55087,6330-JKLPC,complaint,negative,2026-02-24 15:34:13.354981
T69396,6330-JKLPC,complaint,neutral,2025-12-29 15:34:13.354985
T55058,6330-JKLPC,service_request,negative,2026-01-19 15:34:13.354989
T35836,6330-JKLPC,technical,positive,2025-12-01 15:34:13.354994
T79643,6330-JKLPC,technical,negative,2025-12-06 15:34:13.354998
T59610,6330-JKLPC,complaint,positive,2025-12-31 15:34:13.355002
T26877,6330-JKLPC,general,positive,2026-01-24 15:34:13.355006
T91962,6330-JKLPC,general,negative,2026-01-01 15:34:13.355010
T43761,6330-JKLPC,service_request,negative,2025-12-21 15:34:13.355013
T95520,4667-OHGKG,service_request,negative,2026-02-20 15:34:13.355059
T29364,4667-OHGKG,general,positive,2025-12-31 15:34:13.355065
T13794,4667-OHGKG,general,neutral,2025-12-05 15:34:13.355070
T75018,4667-OHGKG,complaint,negative,2026-02-11 15:34:13.355074
T29280,1707-HABPF,billing,neutral,2025-12-21 15:34:13.355164
T66954,1707-HABPF,billing,positive,2026-02-21 15:34:13.355170
T29924,1660-HSOOQ,technical,neutral,2026-02-26 15:34:13.355224
T46698,1660-HSOOQ,complaint,neutral,2025-12-05 15:34:13.355229
T33889,1660-HSOOQ,billing,negative,2026-01-29 15:34:13.355234
T46589,1660-HSOOQ,billing,negative,2025-12-14 15:34:13.355238
T83070,1660-HSOOQ,billing,negative,2026-01-16 15:34:13.355242
T59884,1660-HSOOQ,technical,negative,2025-12-16 15:34:13.355246
T89147,7253-UVNDW,technical,negative,2026-02-09 15:34:13.355301
T51851,7253-UVNDW,complaint,negative,2026-01-13 15:34:13.355306
T31935,7253-UVNDW,complaint,negative,2025-12-20 15:34:13.355310
T84780,7253-UVNDW,general,negative,2025-12-22 15:34:13.355314
T52161,7253-UVNDW,complaint,negative,2025-12-29 15:34:13.355318
T11524,7253-UVNDW,general,positive,2025-12-05 15:34:13.355322
T60448,7253-UVNDW,complaint,negative,2026-01-31 15:34:13.355326
T23896,0487-VVUVK,complaint,neutral,2026-02-01 15:34:13.355376
T25118,0487-VVUVK,service_request,neutral,2026-01-15 15:34:13.355382
T84278,7228-OMTPN,complaint,neutral,2025-12-26 15:34:13.355428
T17717,7228-OMTPN,technical,negative,2026-02-10 15:34:13.355433
T86956,7228-OMTPN,complaint,negative,2026-02-11 15:34:13.355437
T73767,7228-OMTPN,general,neutral,2026-02-03 15:34:13.355442
T68927,7228-OMTPN,complaint,positive,2026-01-21 15:34:13.355446
T16212,7228-OMTPN,technical,negative,2026-01-09 15:34:13.355450
T95831,7228-OMTPN,general,negative,2026-01-31 15:34:13.355454
T66171,7228-OMTPN,complaint,negative,2026-01-28 15:34:13.355458
T24096,4508-OEBEY,technical,positive,2025-12-08 15:34:13.355546
T92684,4508-OEBEY,billing,positive,2026-01-11 15:34:13.355552
T26975,4508-OEBEY,general,negative,2025-12-01 15:34:13.355557
T72411,0027-KWYKW,complaint,positive,2026-01-13 15:34:13.355605
T90249,0027-KWYKW,general,positive,2026-02-16 15:34:13.355611
T96430,2308-STERM,general,neutral,2026-02-24 15:34:13.355660
T27891,5982-XMDEX,service_request,neutral,2025-12-07 15:34:13.355721
T12134,6284-AHOOQ,complaint,negative,2026-02-14 15:34:13.355780
T70099,6284-AHOOQ,complaint,neutral,2025-12-23 15:34:13.355788
T46037,6284-AHOOQ,complaint,negative,2025-12-19 15:34:13.355793
T25295,6284-AHOOQ,complaint,negative,2025-12-13 15:34:13.355797
T90457,6284-AHOOQ,technical,neutral,2025-12-03 15:34:13.355811
T62678,6284-AHOOQ,service_request,negative,2025-12-19 15:34:13.355815
T50080,6284-AHOOQ,general,negative,2025-12-17 15:34:13.355819
T41532,6284-AHOOQ,billing,negative,2026-01-30 15:34:13.355823
T38734,6284-AHOOQ,complaint,neutral,2026-02-05 15:34:13.355827
T22833,6051-PTVNS,general,negative,2025-12-28 15:34:13.355874
T98517,6051-PTVNS,billing,negative,2025-12-26 15:34:13.355880
T74176,6051-PTVNS,general,positive,2026-02-08 15:34:13.355885
T65025,2344-JMOGN,complaint,neutral,2026-02-01 15:34:13.355935
T52719,2344-JMOGN,general,neutral,2026-02-13 15:34:13.355941
T95878,2344-JMOGN,complaint,neutral,2026-01-08 15:34:13.355946
T40604,2344-JMOGN,general,negative,2025-12-11 15:34:13.355950
T19498,2344-JMOGN,billing,negative,2025-12-05 15:34:13.355954
T63220,2344-JMOGN,service_request,negative,2025-12-17 15:34:13.355958
T66433,2344-JMOGN,complaint,positive,2025-12-30 15:34:13.355962
T59073,2344-JMOGN,complaint,neutral,2025-12-30 15:34:13.355966
T76485,2344-JMOGN,service_request,negative,2026-01-23 15:34:13.355970
T34440,3799-ISUZQ,service_request,negative,2026-02-15 15:34:13.356018
T36573,3799-ISUZQ,complaint,positive,2026-01-14 15:34:13.356023
T81153,3799-ISUZQ,complaint,neutral,2025-12-12 15:34:13.356028
T85547,3799-ISUZQ,complaint,negative,2026-01-03 15:34:13.356032
T22779,3799-ISUZQ,billing,neutral,2026-01-04 15:34:13.356036
T15630,3799-ISUZQ,complaint,neutral,2025-12-04 15:34:13.356040
T78285,3799-ISUZQ,service_request,negative,2026-01-07 15:34:13.356044
T86475,2877-VDUER,service_request,positive,2025-12-24 15:34:13.356090
T55713,2877-VDUER,complaint,neutral,2025-12-08 15:34:13.356099
T43249,2877-VDUER,technical,neutral,2026-02-23 15:34:13.356104
T99588,1794-HBQTJ,general,negative,2026-02-12 15:34:13.356191
T40980,1794-HBQTJ,technical,negative,2026-02-04 15:34:13.356197
T32307,1794-HBQTJ,complaint,neutral,2026-02-08 15:34:13.356201
T68884,1794-HBQTJ,complaint,negative,2025-12-27 15:34:13.356205
T42065,1794-HBQTJ,general,negative,2025-12-01 15:34:13.356209
T30629,1794-HBQTJ,service_request,neutral,2025-12-15 15:34:13.356217
T20862,1794-HBQTJ,complaint,neutral,2025-12-23 15:34:13.356221
T15750,1794-HBQTJ,complaint,negative,2026-02-20 15:34:13.356224
T12800,1794-HBQTJ,technical,positive,2026-02-04 15:34:13.356229
T86897,8049-WJCLQ,complaint,neutral,2026-02-17 15:34:13.356319
T44654,6586-PSJOX,billing,positive,2026-01-21 15:34:13.356366
T19967,6586-PSJOX,technical,neutral,2025-12-29 15:34:13.356373
T62265,2460-FPSYH,technical,negative,2025-12-21 15:34:13.356419
T30154,2460-FPSYH,complaint,negative,2025-12-09 15:34:13.356424
T33829,2460-FPSYH,billing,negative,2025-12-02 15:34:13.356428
T94763,2460-FPSYH,complaint,negative,2026-02-17 15:34:13.356431
T72982,2460-FPSYH,service_request,negative,2026-01-28 15:34:13.356435
T27391,2460-FPSYH,complaint,negative,2025-12-19 15:34:13.356439
T13807,2460-FPSYH,complaint,positive,2026-01-04 15:34:13.356443
T36614,2460-FPSYH,service_request,negative,2025-12-05 15:34:13.356447
T80172,2460-FPSYH,complaint,positive,2025-11-30 15:34:13.356451
T22203,9705-ZJBCG,service_request,negative,2026-01-16 15:34:13.356497
T16049,9705-ZJBCG,technical,positive,2025-12-20 15:34:13.356503
T25925,9705-ZJBCG,complaint,negative,2026-01-13 15:34:13.356507
T29703,4818-DRBQT,complaint,positive,2026-02-26 15:34:13.356556
T75865,4818-DRBQT,billing,positive,2025-12-17 15:34:13.356562
T49365,4818-DRBQT,general,negative,2025-12-23 15:34:13.356566
T12291,4818-DRBQT,complaint,neutral,2026-02-17 15:34:13.356571
T48590,4818-DRBQT,complaint,negative,2025-12-21 15:34:13.356574
T53196,4818-DRBQT,technical,positive,2026-01-18 15:34:13.356579
T87851,4818-DRBQT,complaint,negative,2025-12-14 15:34:13.356582
T12875,4818-DRBQT,billing,negative,2026-02-02 15:34:13.356586
T70356,1320-HTRDR,complaint,positive,2026-01-14 15:34:13.356634
T15381,1320-HTRDR,complaint,neutral,2025-12-27 15:34:13.356640
T83558,1320-HTRDR,complaint,positive,2026-01-15 15:34:13.356645
T10474,1320-HTRDR,complaint,negative,2026-01-21 15:34:13.356649
T84756,1320-HTRDR,complaint,negative,2025-12-18 15:34:13.356652
T93884,1320-HTRDR,service_request,negative,2026-02-26 15:34:13.356660
T26260,6847-KJLTS,technical,positive,2026-02-01 15:34:13.356719
T17407,9670-BPNXF,general,positive,2026-01-26 15:34:13.356780
T11290,9670-BPNXF,technical,neutral,2026-01-30 15:34:13.356787
T47196,9670-BPNXF,billing,neutral,2025-12-10 15:34:13.356793
T59265,3913-FCUUW,complaint,negative,2025-12-03 15:34:13.356853
T41349,3913-FCUUW,service_request,negative,2025-12-13 15:34:13.356865
T71067,3301-VKTGC,general,positive,2026-01-08 15:34:13.356913
T41429,3301-VKTGC,technical,neutral,2026-02-25 15:34:13.356920
T89879,3301-VKTGC,billing,neutral,2026-01-17 15:34:13.356924
T20814,1493-AMTIE,billing,neutral,2026-02-08 15:34:13.356975
T43475,1493-AMTIE,general,positive,2026-01-03 15:34:13.356982
T15980,1493-AMTIE,complaint,negative,2025-11-29 15:34:13.356987
T50421,1493-AMTIE,complaint,negative,2026-02-18 15:34:13.356991
T17179,1493-AMTIE,complaint,negative,2026-01-24 15:34:13.356995
T12057,1493-AMTIE,complaint,negative,2026-01-08 15:34:13.357000
T93516,9555-SAHUZ,billing,positive,2026-02-06 15:34:13.357050
T27868,9555-SAHUZ,technical,neutral,2025-12-25 15:34:13.357056
T97906,9555-SAHUZ,service_request,neutral,2025-12-22 15:34:13.357061
T39204,0816-TSPHQ,service_request,neutral,2026-01-30 15:34:13.357110
T35488,0816-TSPHQ,technical,negative,2026-02-04 15:34:13.357116
T56768,0816-TSPHQ,technical,neutral,2026-01-10 15:34:13.357121
T84654,9932-WBWIK,billing,positive,2025-12-06 15:34:13.357170
T78370,9932-WBWIK,technical,neutral,2026-01-10 15:34:13.357177
T79843,9932-WBWIK,technical,positive,2026-02-08 15:34:13.357181
T88072,5286-YHCVC,technical,neutral,2026-02-13 15:34:13.357273
T16235,5286-YHCVC,general,positive,2026-01-15 15:34:13.357279
T89474,5286-YHCVC,service_request,neutral,2025-12-02 15:34:13.357284
T49708,6424-ELEYH,billing,negative,2026-01-05 15:34:13.357333
T32253,6424-ELEYH,complaint,negative,2026-01-11 15:34:13.357338
T52764,6424-ELEYH,technical,positive,2026-01-16 15:34:13.357343
T30168,6424-ELEYH,complaint,negative,2026-02-05 15:34:13.357347
T69959,6424-ELEYH,complaint,negative,2026-01-24 15:34:13.357357
T80982,4391-RESHN,billing,neutral,2026-02-07 15:34:13.357411
T36373,4391-RESHN,complaint,negative,2026-01-07 15:34:13.357416
T51017,4391-RESHN,service_request,neutral,2026-01-13 15:34:13.357421
T64309,4391-RESHN,complaint,negative,2026-02-20 15:34:13.357425
T22277,4391-RESHN,service_request,negative,2025-12-06 15:34:13.357429
T27990,4391-RESHN,general,neutral,2026-01-09 15:34:13.357433
T32741,4391-RESHN,technical,neutral,2026-02-11 15:34:13.357438
T26854,4391-RESHN,technical,neutral,2026-02-14 15:34:13.357442
T32916,4391-RESHN,complaint,positive,2025-12-29 15:34:13.357447
T54591,4391-RESHN,general,neutral,2026-01-06 15:34:13.357451
T50223,9115-YQHGA,service_request,neutral,2025-12-11 15:34:13.357501
T37067,9115-YQHGA,technical,negative,2026-02-14 15:34:13.357507
T80692,4462-CYWMH,technical,negative,2026-02-01 15:34:13.357556
T60896,4462-CYWMH,general,positive,2025-11-30 15:34:13.357562
T71419,8963-MQVYN,service_request,negative,2025-12-03 15:34:13.357612
T88255,8963-MQVYN,general,neutral,2025-12-04 15:34:13.357618
T87162,8963-MQVYN,technical,negative,2026-01-29 15:34:13.357623
T20375,9334-GWGOW,general,neutral,2025-12-30 15:34:13.357736
T22838,6821-BUXUX,general,positive,2026-02-11 15:34:13.357800
T44228,6821-BUXUX,technical,neutral,2026-01-04 15:34:13.357807
T39173,6821-BUXUX,complaint,negative,2026-01-20 15:34:13.357811
T13046,6821-BUXUX,service_request,negative,2026-01-24 15:34:13.357816
T82088,6821-BUXUX,general,negative,2026-02-17 15:34:13.357820
T17756,6821-BUXUX,billing,neutral,2026-01-04 15:34:13.357825
T77336,6821-BUXUX,complaint,neutral,2026-02-21 15:34:13.357830
T79947,6821-BUXUX,service_request,neutral,2026-02-05 15:34:13.357834
T30012,6821-BUXUX,complaint,positive,2026-02-22 15:34:13.357839
T94126,6821-BUXUX,complaint,negative,2025-12-20 15:34:13.357843
T37206,5028-HTLJB,general,negative,2026-02-20 15:34:13.357908
T24704,5028-HTLJB,technical,neutral,2025-12-31 15:34:13.357916
T85887,5028-HTLJB,complaint,negative,2026-02-03 15:34:13.357920
T65549,5028-HTLJB,general,negative,2025-12-18 15:34:13.357925
T71708,5028-HTLJB,general,negative,2025-12-12 15:34:13.357931
T70234,5028-HTLJB,complaint,negative,2026-01-27 15:34:13.357935
T59654,5028-HTLJB,technical,negative,2025-12-07 15:34:13.357940
T95174,5028-HTLJB,service_request,negative,2026-02-07 15:34:13.357945
T51429,9801-GDWGV,billing,positive,2026-01-31 15:34:13.358000
T77097,9801-GDWGV,complaint,negative,2025-12-15 15:34:13.358006
T42523,9801-GDWGV,billing,negative,2025-12-25 15:34:13.358011
T37140,9801-GDWGV,complaint,positive,2026-01-08 15:34:13.358015
T12202,9801-GDWGV,complaint,negative,2026-02-26 15:34:13.358019
